date,kickoff_uk,match,home_team,away_team,pricing,winner_market,winner_selection,winner_probability,winner_odds,other_market,other_selection,other_probability,other_odds
2026-09-12,15:00,Chelsea vs Hull City,Chelsea,Hull City,market-only,Match Result,Chelsea to win,0.789,1.27,Total Goals,Under 3.5 goals,0.655,1.53
2026-09-12,15:00,Liverpool vs Fulham,Liverpool,Fulham,model+market,Match Result,Liverpool to win,0.666,1.5,Total Goals,Over 2.5 goals,0.624,1.6
2026-09-12,15:00,Bournemouth vs Brentford,Bournemouth,Brentford,model+market,Double Chance,Bournemouth or Draw,0.665,1.5,Total Goals,Under 3.5 goals,0.669,1.5
2026-09-12,15:00,Crystal Palace vs Ipswich,Crystal Palace,Ipswich,model+market,Match Result,Crystal Palace to win,0.588,1.7,Total Goals,Over 2.5 goals,0.549,1.82
2026-09-12,15:00,Aston Villa vs Nottingham Forest,Aston Villa,Nottingham Forest,model+market,Double Chance,Aston Villa or Draw,0.738,1.36,Total Goals,Under 2.5 goals,0.527,1.9
2026-09-12,17:30,Tottenham vs Everton,Tottenham,Everton,model+market,Double Chance,Tottenham or Draw,0.726,1.38,Total Goals,Under 2.5 goals,0.519,1.93
2026-09-12,20:00,Sunderland vs Arsenal,Sunderland,Arsenal,model+market,Match Result,Arsenal to win,0.636,1.57,Both Teams To Score,No,0.573,1.75
2026-09-13,14:00,Coventry City vs Brighton,Coventry City,Brighton,market-only,Match Result,Brighton to win,0.522,1.91,Total Goals,Under 2.5 goals,0.544,1.84
2026-09-13,16:30,Manchester United vs Manchester City,Manchester United,Manchester City,model+market,Double Chance,Manchester City or Draw,0.685,1.46,Total Goals,Under 3.5 goals,0.63,1.59
2026-09-14,20:00,Leeds vs Newcastle United,Leeds,Newcastle United,model+market,Double Chance,Leeds or Draw,0.661,1.51,Both Teams To Score,Yes,0.549,1.82
2026-09-18,20:00,Brentford vs Chelsea,Brentford,Chelsea,model+market,Double Chance,Brentford or Draw,0.622,1.61,Total Goals,Under 3.5 goals,0.645,1.55
2026-09-19,12:30,Tottenham vs Aston Villa,Tottenham,Aston Villa,model+market,Double Chance,Tottenham or Draw,0.705,1.42,Both Teams To Score,Yes,0.546,1.83
2026-09-19,15:00,Brighton vs Arsenal,Brighton,Arsenal,model+market,Match Result,Arsenal to win,0.519,1.93,Both Teams To Score,Yes,0.511,1.96
2026-09-19,15:00,Newcastle United vs Hull City,Newcastle United,Hull City,market-only,Match Result,Newcastle United to win,0.657,1.52,Total Goals,Over 2.5 goals,0.543,1.84
2026-09-19,15:00,Everton vs Ipswich,Everton,Ipswich,model+market,Match Result,Everton to win,0.579,1.73,Total Goals,Over 2.5 goals,0.505,1.98
2026-09-19,17:30,Nottingham Forest vs Coventry City,Nottingham Forest,Coventry City,market-only,Match Result,Nottingham Forest to win,0.54,1.85,Total Goals,Under 2.5 goals,0.533,1.88
2026-09-20,14:00,Manchester City vs Sunderland,Manchester City,Sunderland,model+market,Match Result,Manchester City to win,0.744,1.34,Total Goals,Under 3.5 goals,0.612,1.63
2026-09-20,14:00,Leeds vs Crystal Palace,Leeds,Crystal Palace,model+market,Double Chance,Leeds or Draw,0.715,1.4,Both Teams To Score,Yes,0.528,1.89
2026-09-20,14:00,Bournemouth vs Liverpool,Bournemouth,Liverpool,model+market,Double Chance,Liverpool or Draw,0.677,1.48,Total Goals,Under 3.5 goals,0.636,1.57
2026-09-20,16:30,Fulham vs Manchester United,Fulham,Manchester United,model+market,Double Chance,Manchester United or Draw,0.698,1.43,Both Teams To Score,Yes,0.577,1.73
